quote,author,type
There are no morals in politics; there is only expedience. A scoundrel may be of use to us just because he is a scoundrel.,Vladimir Lenin,vladimir-lenin
It is true that liberty is precious; so precious that it must be carefully rationed.,Vladimir Lenin,vladimir-lenin
"The press should be not only a collective propagandist and a collective agitator, but also a collective organizer of the masses.",Vladimir Lenin,vladimir-lenin
Sometimes - history needs a push.,Vladimir Lenin,vladimir-lenin
Without revolutionary theory there can be no revolutionary movement.,Vladimir Lenin,vladimir-lenin
The best way to destroy the capitalist system is to debauch the currency.,Vladimir Lenin,vladimir-lenin
"When there is state there can be no freedom, but when there is freedom there will be no state.",Vladimir Lenin,vladimir-lenin
Democracy is indispensable to socialism.,Vladimir Lenin,vladimir-lenin
Fascism is capitalism in decay.,Vladimir Lenin,vladimir-lenin
Every cook has to learn how to govern the state.,Vladimir Lenin,vladimir-lenin
No amount of political freedom will satisfy the hungry masses.,Vladimir Lenin,vladimir-lenin
Can a nation be free if it oppresses other nations? It cannot.,Vladimir Lenin,vladimir-lenin
"A revolution is impossible without a revolutionary situation; furthermore, not every revolutionary situation leads to revolution.",Vladimir Lenin,vladimir-lenin
"If it were necessary to give the briefest possible definition of imperialism, we should have to say that imperialism is the monopoly stage of capitalism.",Vladimir Lenin,vladimir-lenin
Freedom in capitalist society always remains about the same as it was in ancient Greek republics: Freedom for slave owners.,Vladimir Lenin,vladimir-lenin
Crime is a product of social excess.,Vladimir Lenin,vladimir-lenin
Any cook should be able to run the country.,Vladimir Lenin,vladimir-lenin
The most important thing when ill is to never lose heart.,Vladimir Lenin,vladimir-lenin
"When one makes a Revolution, one cannot mark time; one must always go forward - or go back. He who now talks about the 'freedom of the press' goes backward, and halts our headlong course towards Socialism.",Vladimir Lenin,vladimir-lenin
While the State exists there can be no freedom; when there is freedom there will be no State.,Vladimir Lenin,vladimir-lenin
Communism is Soviet power plus the electrification of the whole country.,Vladimir Lenin,vladimir-lenin
The government is tottering. We must deal it the death blow an any cost. To delay action is the same as death.,Vladimir Lenin,vladimir-lenin
"Politics begin where the masses are, not where there are thousands, but where there are millions, that is where serious politics begin.",Vladimir Lenin,vladimir-lenin
"Despair is typical of those who do not understand the causes of evil, see no way out, and are incapable of struggle. The modern industrial proletariat does not belong to the category of such classes.",Vladimir Lenin,vladimir-lenin
It is impossible to predict the time and progress of revolution. It is governed by its own more or less mysterious laws.,Vladimir Lenin,vladimir-lenin
Our program necessarily includes the propaganda of atheism.,Vladimir Lenin,vladimir-lenin
Capitalists are no more capable of self-sacrifice than a man is capable of lifting himself up by his own bootstraps.,Vladimir Lenin,vladimir-lenin
The history of all countries shows that the working class exclusively by its own effort is able to develop only trade-union consciousness.,Vladimir Lenin,vladimir-lenin
"If Socialism can only be realized when the intellectual development of all the people permits it, then we shall not see Socialism for at least five hundred years.",Vladimir Lenin,vladimir-lenin
Without a revolutionary theory there cannot be a revolutionary movement.,Vladimir Lenin,vladimir-lenin
Under socialism all will govern in turn and will soon become accustomed to no one governing.,Vladimir Lenin,vladimir-lenin
"To rely upon conviction, devotion, and other excellent spiritual qualities; that is not to be taken seriously in politics.",Vladimir Lenin,vladimir-lenin
Those who can make you believe absurdities can make you commit atrocities.,Voltaire,voltaire
It is difficult to free fools from the chains they revere.,Voltaire,voltaire
Common sense is not so common.,Voltaire,voltaire
Every man is guilty of all the good he did not do.,Voltaire,voltaire
"To the living we owe respect, but to the dead we owe only the truth.",Voltaire,voltaire
God gave us the gift of life; it is up to us to give ourselves the gift of living well.,Voltaire,voltaire
Judge a man by his questions rather than his answers.,Voltaire,voltaire
The art of medicine consists in amusing the patient while nature cures the disease.,Voltaire,voltaire
Appreciation is a wonderful thing: It makes what is excellent in others belong to us as well.,Voltaire,voltaire
It is dangerous to be right in matters on which the established authorities are wrong.,Voltaire,voltaire
Faith consists in believing when it is beyond the power of reason to believe.,Voltaire,voltaire
No problem can withstand the assault of sustained thinking.,Voltaire,voltaire
It is better to risk saving a guilty man than to condemn an innocent one.,Voltaire,voltaire
Love is a canvas furnished by nature and embroidered by imagination.,Voltaire,voltaire
"If God did not exist, it would be necessary to invent Him.",Voltaire,voltaire
"The Holy Roman Empire is neither Holy, nor Roman, nor an Empire.",Voltaire,voltaire
"God is not on the side of the big battalions, but on the side of those who shoot best.",Voltaire,voltaire
"It is lamentable, that to be a good patriot one must become the enemy of the rest of mankind.",Voltaire,voltaire
"I have never made but one prayer to God, a very short one: 'O Lord make my enemies ridiculous.' And God granted it.",Voltaire,voltaire
What is tolerance? It is the consequence of humanity. We are all formed of frailty and error; let us pardon reciprocally each other's folly - that is the first law of nature.,Voltaire,voltaire
Man is free at the moment he wishes to be.,Voltaire,voltaire
All the reasonings of men are not worth one sentiment of women.,Voltaire,voltaire
"Life is thickly sown with thorns, and I know no other remedy than to pass quickly through them. The longer we dwell on our misfortunes, the greater is their power to harm us.",Voltaire,voltaire
"When it is a question of money, everybody is of the same religion.",Voltaire,voltaire
"Doubt is not a pleasant condition, but certainty is absurd.",Voltaire,voltaire
"Think for yourselves and let others enjoy the privilege to do so, too.",Voltaire,voltaire
It is forbidden to kill; therefore all murderers are punished unless they kill in large numbers and to the sound of trumpets.,Voltaire,voltaire
My life is a struggle.,Voltaire,voltaire
Illusion is the first of all pleasures.,Voltaire,voltaire
The best government is a benevolent tyranny tempered by an occasional assassination.,Voltaire,voltaire
Tears are the silent language of grief.,Voltaire,voltaire
Is there anyone so wise as to learn by the experience of others?,Voltaire,voltaire
Injustice in the end produces independence.,Voltaire,voltaire
"We must cultivate our own garden. When man was put in the garden of Eden he was put there so that he should work, which proves that man was not born to rest.",Voltaire,voltaire
Better is the enemy of good.,Voltaire,voltaire
Superstition is to religion what astrology is to astronomy the mad daughter of a wise mother. These daughters have too long dominated the earth.,Voltaire,voltaire
"Each player must accept the cards life deals him or her: but once they are in hand, he or she alone must decide how to play the cards in order to win the game.",Voltaire,voltaire
Perfection is attained by slow degrees; it requires the hand of time.,Voltaire,voltaire
Optimism is the madness of insisting that all is well when we are miserable.,Voltaire,voltaire
It is not sufficient to see and to know the beauty of a work. We must feel and be affected by it.,Voltaire,voltaire
A witty saying proves nothing.,Voltaire,voltaire
To hold a pen is to be at war.,Voltaire,voltaire
Opinion has caused more trouble on this little earth than plagues or earthquakes.,Voltaire,voltaire
The secret of being a bore... is to tell everything.,Voltaire,voltaire
Prejudices are what fools use for reason.,Voltaire,voltaire
Let us read and let us dance - two amusements that will never do any harm to the world.,Voltaire,voltaire
"In general, the art of government consists of taking as much money as possible from one class of citizens to give to another.",Voltaire,voltaire
It is said that the present is pregnant with the future.,Voltaire,voltaire
We are all full of weakness and errors; let us mutually pardon each other our follies - it is the first law of nature.,Voltaire,voltaire
"I am very fond of truth, but not at all of martyrdom.",Voltaire,voltaire
Clever tyrants are never punished.,Voltaire,voltaire
Tyrants have always some slight shade of virtue; they support the laws before destroying them.,Voltaire,voltaire
History is only the register of crimes and misfortunes.,Voltaire,voltaire
The ear is the avenue to the heart.,Voltaire,voltaire
To believe in God is impossible not to believe in Him is absurd.,Voltaire,voltaire
It is not enough to conquer; one must learn to seduce.,Voltaire,voltaire
"The superfluous, a very necessary thing.",Voltaire,voltaire
He must be very ignorant for he answers every question he is asked.,Voltaire,voltaire
"There are truths which are not for all men, nor for all times.",Voltaire,voltaire
"Use, do not abuse... neither abstinence nor excess ever renders man happy.",Voltaire,voltaire
"If you can dream it, you can do it.",Walt Disney,walt-disney
"All our dreams can come true, if we have the courage to pursue them.",Walt Disney,walt-disney
"We keep moving forward, opening new doors, and doing new things, because we're curious and curiosity keeps leading us down new paths.",Walt Disney,walt-disney
The way to get started is to quit talking and begin doing.,Walt Disney,walt-disney
"You can design and create, and build the most wonderful place in the world. But it takes people to make the dream a reality.",Walt Disney,walt-disney
It's kind of fun to do the impossible.,Walt Disney,walt-disney
"I always like to look on the optimistic side of life, but I am realistic enough to know that life is a complex matter.",Walt Disney,walt-disney
"All the adversity I've had in my life, all my troubles and obstacles, have strengthened me... You may not realize it when it happens, but a kick in the teeth may be the best thing in the world for you.",Walt Disney,walt-disney
"Of all of our inventions for mass communication, pictures still speak the most universally understood language.",Walt Disney,walt-disney
"The more you like yourself, the less you are like anyone else, which makes you unique.",Walt Disney,walt-disney
Times and conditions change so rapidly that we must keep our aim constantly focused on the future.,Walt Disney,walt-disney
Movies can and do have tremendous influence in shaping young lives in the realm of entertainment towards the ideals and objectives of normal adulthood.,Walt Disney,walt-disney
"When you're curious, you find lots of interesting things to do.",Walt Disney,walt-disney
"When you believe in a thing, believe in it all the way, implicitly and unquestionable.",Walt Disney,walt-disney
I only hope that we don't lose sight of one thing - that it was all started by a mouse.,Walt Disney,walt-disney
"You're dead if you aim only for kids. Adults are only kids grown up, anyway.",Walt Disney,walt-disney
I would rather entertain and hope that people learned something than educate people and hope they were entertained.,Walt Disney,walt-disney
Disneyland will never be completed. It will continue to grow as long as there is imagination left in the world.,Walt Disney,walt-disney
I love Mickey Mouse more than any woman I have ever known.,Walt Disney,walt-disney
There is more treasure in books than in all the pirate's loot on Treasure Island.,Walt Disney,walt-disney
I have been up against tough competition all my life. I wouldn't know how to get along without it.,Walt Disney,walt-disney
A man should never neglect his family for business.,Walt Disney,walt-disney
Animation can explain whatever the mind of man can conceive. This facility makes it the most versatile and explicit means of communication yet devised for quick mass appreciation.,Walt Disney,walt-disney
You reach a point where you don't work for money.,Walt Disney,walt-disney
"Our heritage and ideals, our code and standards - the things we live by and teach our children - are preserved or diminished by how freely we exchange ideas and feelings.",Walt Disney,walt-disney
Disneyland is a work of love. We didn't go into Disneyland just with the idea of making money.,Walt Disney,walt-disney
"Of all the things I've done, the most vital is coordinating those who work with me and aiming their efforts at a certain goal.",Walt Disney,walt-disney
We allow no geniuses around our Studio.,Walt Disney,walt-disney
"I do not like to repeat successes, I like to go on to other things.",Walt Disney,walt-disney
Animation offers a medium of story telling and visual entertainment which can bring pleasure and information to people of all ages everywhere in the world.,Walt Disney,walt-disney
Mickey Mouse popped out of my mind onto a drawing pad 20 years ago on a train ride from Manhattan to Hollywood at a time when business fortunes of my brother Roy and myself were at lowest ebb and disaster seemed right around the corner.,Walt Disney,walt-disney
We believed in our idea - a family park where parents and children could have fun- together.,Walt Disney,walt-disney
I believe in being an innovator.,Walt Disney,walt-disney
"I don't like formal gardens. I like wild nature. It's just the wilderness instinct in me, I guess.",Walt Disney,walt-disney
I'd say it's been my biggest problem all my life... it's money. It takes a lot of money to make these dreams come true.,Walt Disney,walt-disney
There's nothing funnier than the human animal.,Walt Disney,walt-disney
Laughter is America's most important export.,Walt Disney,walt-disney
Crowded classrooms and half-day sessions are a tragic waste of our greatest national resource - the minds of our children.,Walt Disney,walt-disney
"All cartoon characters and fables must be exaggeration, caricatures. It is the very nature of fantasy and fable.",Walt Disney,walt-disney
"People still think of me as a cartoonist, but the only thing I lift a pen or pencil for these days is to sign a contract, a check, or an autograph.",Walt Disney,walt-disney
"When people laugh at Mickey Mouse, it's because he's so human; and that is the secret of his popularity.",Walt Disney,walt-disney
"We have created characters and animated them in the dimension of depth, revealing through them to our perturbed world that the things we have in common far outnumber and outweigh those that divide us.",Walt Disney,walt-disney
Disneyland is a show.,Walt Disney,walt-disney
We are not trying to entertain the critics. I'll take my chances with the public.,Walt Disney,walt-disney
"Mickey Mouse is, to me, a symbol of independence. He was a means to an end.",Walt Disney,walt-disney
"Whenever I go on a ride, I'm always thinking of what's wrong with the thing and how it can be improved.",Walt Disney,walt-disney
Animation is different from other parts. Its language is the language of caricature. Our most difficult job was to develop the cartoon's unnatural but seemingly natural anatomy for humans and animals.,Walt Disney,walt-disney
"I never called my work an 'art'. It's part of show business, the business of building entertainment.",Walt Disney,walt-disney
You can't just let nature run wild.,Walt Disney,walt-disney
"I have no use for people who throw their weight around as celebrities, or for those who fawn over you just because you are famous.",Walt Disney,walt-disney
"We did it Disneyland, in the knowledge that most of the people I talked to thought it would be a financial disaster - closed and forgotten within the first year.",Walt Disney,walt-disney
"Disneyland is the star, everything else is in the supporting role.",Walt Disney,walt-disney
It's no secret that we were sticking just about every nickel we had on the chance that people would really be interested in something totally new and unique in the field of entertainment.,Walt Disney,walt-disney
"I started, actually, to make my first animated cartoon in 1920. Of course, they were very crude things then and I used sort of little puppet things.",Walt Disney,walt-disney
I try to build a full personality for each of our cartoon characters - to make them personalities.,Walt Disney,walt-disney
I am not influenced by the techniques or fashions of any other motion picture company.,Walt Disney,walt-disney
Keep your face always toward the sunshine - and shadows will fall behind you.,Walt Whitman,walt-whitman
"Be curious, not judgmental.",Walt Whitman,walt-whitman
"Do I contradict myself? Very well, then I contradict myself, I am large, I contain multitudes.",Walt Whitman,walt-whitman
"I am as bad as the worst, but, thank God, I am as good as the best.",Walt Whitman,walt-whitman
I have learned that to be with those I like is enough.,Walt Whitman,walt-whitman
Let your soul stand cool and composed before a million universes.,Walt Whitman,walt-whitman
"To me, every hour of the day and night is an unspeakably perfect miracle.",Walt Whitman,walt-whitman
Re-examine all that you have been told... dismiss that which insults your soul.,Walt Whitman,walt-whitman
"I exist as I am, that is enough.",Walt Whitman,walt-whitman
"Other lands have their vitality in a few, a class, but we have it in the bulk of our people.",Walt Whitman,walt-whitman
"Oh while I live, to be the ruler of life, not a slave, to meet life as a powerful conqueror, and nothing exterior to me will ever take command of me.",Walt Whitman,walt-whitman
"The art of art, the glory of expression and the sunshine of the light of letters, is simplicity.",Walt Whitman,walt-whitman
Whatever satisfies the soul is truth.,Walt Whitman,walt-whitman
"I no doubt deserved my enemies, but I don't believe I deserved my friends.",Walt Whitman,walt-whitman
A morning-glory at my window satisfies me more than the metaphysics of books.,Walt Whitman,walt-whitman
Every moment of light and dark is a miracle.,Walt Whitman,walt-whitman
"To die is different from what any one supposed, and luckier.",Walt Whitman,walt-whitman
I believe a leaf of grass is no less than the journey-work of the stars.,Walt Whitman,walt-whitman
We convince by our presence.,Walt Whitman,walt-whitman
"Stranger, if you passing meet me and desire to speak to me, why should you not speak to me? And why should I not speak to you?",Walt Whitman,walt-whitman
Simplicity is the glory of expression.,Walt Whitman,walt-whitman
When I give I give myself.,Walt Whitman,walt-whitman
"After you have exhausted what there is in business, politics, conviviality, and so on - have found that none of these finally satisfy, or permanently wear - what remains? Nature remains.",Walt Whitman,walt-whitman
Give me odorous at sunrise a garden of beautiful flowers where I can walk undisturbed.,Walt Whitman,walt-whitman
Nothing endures but personal qualities.,Walt Whitman,walt-whitman
The future is no more uncertain than the present.,Walt Whitman,walt-whitman
"Have you learned the lessons only of those who admired you, and were tender with you, and stood aside for you? Have you not learned great lessons from those who braced themselves against you, and disputed passage with you?",Walt Whitman,walt-whitman
Henceforth I ask not good fortune. I myself am good fortune.,Walt Whitman,walt-whitman
Freedom - to walk free and own no superior.,Walt Whitman,walt-whitman
"Viewed freely, the English language is the accretion and growth of every dialect, race, and range of time, and is both the free and compacted composition of all.",Walt Whitman,walt-whitman
Now I see the secret of making the best person: it is to grow in the open air and to eat and sleep with the earth.,Walt Whitman,walt-whitman
"I celebrate myself, and sing myself.",Walt Whitman,walt-whitman
"In the confusion we stay with each other, happy to be together, speaking without uttering a single word.",Walt Whitman,walt-whitman
"The genius of the United States is not best or most in its executives or legislatures, nor in its ambassadors or authors or colleges, or churches, or parlors, nor even in its newspapers or inventors, but always most in the common people.",Walt Whitman,walt-whitman
"There is no week nor day nor hour when tyranny may not enter upon this country, if the people lose their roughness and spirit of defiance.",Walt Whitman,walt-whitman
The whole theory of the universe is directed unerringly to one single individual.,Walt Whitman,walt-whitman
And I will show that nothing can happen more beautiful than death.,Walt Whitman,walt-whitman
"To have great poets, there must be great audiences.",Walt Whitman,walt-whitman
And your very flesh shall be a great poem.,Walt Whitman,walt-whitman
"I say that democracy can never prove itself beyond cavil, until it founds and luxuriantly grows its own forms of art, poems, schools, theology, displacing all that exists, or that has been produced anywhere in the past, under opposite influences.",Walt Whitman,walt-whitman
The dirtiest book of all is the expurgated book.,Walt Whitman,walt-whitman
"Behold I do not give lectures or a little charity, When I give I give myself.",Walt Whitman,walt-whitman
"The beauty of independence, departure, actions that rely on themselves.",Walt Whitman,walt-whitman
The beautiful uncut hair of graves.,Walt Whitman,walt-whitman
Why are there trees I never walk under but large and melodious thoughts descend upon me?,Walt Whitman,walt-whitman
Nothing can happen more beautiful than death.,Walt Whitman,walt-whitman
"Have you heard that it was good to gain the day? I also say it is good to fall, battles are lost in the same spirit in which they are won.",Walt Whitman,walt-whitman
And whoever walks a furlong without sympathy walks to his own funeral drest in his shroud.,Walt Whitman,walt-whitman
"I say to mankind, Be not curious about God. For I, who am curious about each, am not curious about God - I hear and behold God in every object, yet understand God not in the least.",Walt Whitman,walt-whitman
I accept reality and dare not question it.,Walt Whitman,walt-whitman
The real war will never get in the books.,Walt Whitman,walt-whitman
A great city is that which has the greatest men and women.,Walt Whitman,walt-whitman
The proof of a poet is that his country absorbs him as affectionately as he has absorbed it.,Walt Whitman,walt-whitman
"I cannot be awake for nothing looks to me as it did before, Or else I am awake for the first time, and all before has been a mean sleep.",Walt Whitman,walt-whitman
"The great city is that which has the greatest man or woman: if it be a few ragged huts, it is still the greatest city in the whole world.",Walt Whitman,walt-whitman
All faults may be forgiven of him who has perfect candor.,Walt Whitman,walt-whitman
"The words of my book nothing, the drift of it everything.",Walt Whitman,walt-whitman
"The shallow consider liberty a release from all law, from every constraint. The wise man sees in it, on the contrary, the potent Law of Laws.",Walt Whitman,walt-whitman
There is no object so soft but it makes a hub for the wheeled universe.,Walt Whitman,walt-whitman
There is that indescribable freshness and unconsciousness about an illiterate person that humbles and mocks the power of the noblest expressive genius.,Walt Whitman,walt-whitman
Only when the tide goes out do you discover who's been swimming naked.,Warren Buffett,warren-buffett
Someone is sitting in the shade today because someone planted a tree a long time ago.,Warren Buffett,warren-buffett
"It takes 20 years to build a reputation and five minutes to ruin it. If you think about that, you'll do things differently.",Warren Buffett,warren-buffett
Risk comes from not knowing what you're doing.,Warren Buffett,warren-buffett
Rule No.1: Never lose money. Rule No.2: Never forget rule No.1.,Warren Buffett,warren-buffett
Price is what you pay. Value is what you get.,Warren Buffett,warren-buffett
Chains of habit are too light to be felt until they are too heavy to be broken.,Warren Buffett,warren-buffett
It's far better to buy a wonderful company at a fair price than a fair company at a wonderful price.,Warren Buffett,warren-buffett
Wall Street is the only place that people ride to in a Rolls Royce to get advice from those who take the subway.,Warren Buffett,warren-buffett
"When a management with a reputation for brilliance tackles a business with a reputation for bad economics, it is the reputation of the business that remains intact.",Warren Buffett,warren-buffett
I always knew I was going to be rich. I don't think I ever doubted it for a minute.,Warren Buffett,warren-buffett
I don't look to jump over 7-foot bars: I look around for 1-foot bars that I can step over.,Warren Buffett,warren-buffett
It's better to hang out with people better than you. Pick out associates whose behavior is better than yours and you'll drift in that direction.,Warren Buffett,warren-buffett
"In the business world, the rearview mirror is always clearer than the windshield.",Warren Buffett,warren-buffett
Predicting rain doesn't count. Building arks does.,Warren Buffett,warren-buffett
Derivatives are financial weapons of mass destruction.,Warren Buffett,warren-buffett
I buy expensive suits. They just look cheap on me.,Warren Buffett,warren-buffett
We simply attempt to be fearful when others are greedy and to be greedy only when others are fearful.,Warren Buffett,warren-buffett
"Time is the friend of the wonderful company, the enemy of the mediocre.",Warren Buffett,warren-buffett
"The only way to get love is to be lovable. It's very irritating if you have a lot of money. You'd like to think you could write a check: 'I'll buy a million dollars' worth of love.' But it doesn't work that way. The more you give love away, the more you get.",Warren Buffett,warren-buffett
There seems to be some perverse human characteristic that likes to make easy things difficult.,Warren Buffett,warren-buffett
You only have to do a very few things right in your life so long as you don't do too many things wrong.,Warren Buffett,warren-buffett
"Should you find yourself in a chronically leaking boat, energy devoted to changing vessels is likely to be more productive than energy devoted to patching leaks.",Warren Buffett,warren-buffett
Only buy something that you'd be perfectly happy to hold if the market shut down for 10 years.,Warren Buffett,warren-buffett
"When you combine ignorance and leverage, you get some pretty interesting results.",Warren Buffett,warren-buffett
Our favorite holding period is forever.,Warren Buffett,warren-buffett
"If past history was all there was to the game, the richest people would be librarians.",Warren Buffett,warren-buffett
Look at market fluctuations as your friend rather than your enemy; profit from folly rather than participate in it.,Warren Buffett,warren-buffett
I never attempt to make money on the stock market. I buy on the assumption that they could close the market the next day and not reopen it for five years.,Warren Buffett,warren-buffett
The first rule is not to lose. The second rule is not to forget the first rule.,Warren Buffett,warren-buffett
"Your premium brand had better be delivering something special, or it's not going to get the business.",Warren Buffett,warren-buffett
Beware of geeks bearing formulas.,Warren Buffett,warren-buffett
Wide diversification is only required when investors do not understand what they are doing.,Warren Buffett,warren-buffett
"If a business does well, the stock eventually follows.",Warren Buffett,warren-buffett
Let blockheads read what blockheads wrote.,Warren Buffett,warren-buffett
"Basically, when you get to my age, you'll really measure your success in life by how many of the people you want to have love you actually do love you.",Warren Buffett,warren-buffett
"Today people who hold cash equivalents feel comfortable. They shouldn't. They have opted for a terrible long-term asset, one that pays virtually nothing and is certain to depreciate in value.",Warren Buffett,warren-buffett
"Of the billionaires I have known, money just brings out the basic traits in them. If they were jerks before they had money, they are simply jerks with a billion dollars.",Warren Buffett,warren-buffett
We enjoy the process far more than the proceeds.,Warren Buffett,warren-buffett
"The business schools reward difficult complex behavior more than simple behavior, but simple behavior is more effective.",Warren Buffett,warren-buffett
"I sent one e-mail in my life. I sent it to Jeff Raikes at Microsoft, and it ended up in court in Minneapolis, so I am one for one.",Warren Buffett,warren-buffett
The best thing I did was to choose the right heroes.,Warren Buffett,warren-buffett
"It's never paid to bet against America. We come through things, but its not always a smooth ride.",Warren Buffett,warren-buffett
"You do things when the opportunities come along. I've had periods in my life when I've had a bundle of ideas come along, and I've had long dry spells. If I get an idea next week, I'll do something. If not, I won't do a damn thing.",Warren Buffett,warren-buffett
"In the 20th century, the United States endured two world wars and other traumatic and expensive military conflicts; the Depression; a dozen or so recessions and financial panics; oil shocks; a flu epidemic; and the resignation of a disgraced president. Yet the Dow rose from 66 to 11,497.",Warren Buffett,warren-buffett
A public-opinion poll is no substitute for thought.,Warren Buffett,warren-buffett
"You know, people talk about this being an uncertain time. You know, all time is uncertain. I mean, it was uncertain back in - in 2007, we just didn't know it was uncertain. It was - uncertain on September 10th, 2001. It was uncertain on October 18th, 1987, you just didn't know it.",Warren Buffett,warren-buffett
"Why not invest your assets in the companies you really like? As Mae West said, 'Too much of a good thing can be wonderful'.",Warren Buffett,warren-buffett
We believe that according the name 'investors' to institutions that trade actively is like calling someone who repeatedly engages in one-night stands a 'romantic.',Warren Buffett,warren-buffett
"Economic medicine that was previously meted out by the cupful has recently been dispensed by the barrel. These once unthinkable dosages will almost certainly bring on unwelcome after-effects. Their precise nature is anyone's guess, though one likely consequence is an onslaught of inflation.",Warren Buffett,warren-buffett
"Risk is a part of God's game, alike for men and nations.",Warren Buffett,warren-buffett
"If anything, taxes for the lower and middle class and maybe even the upper middle class should even probably be cut further. But I think that people at the high end - people like myself - should be paying a lot more in taxes. We have it better than we've ever had it.",Warren Buffett,warren-buffett
The only time to buy these is on a day with no 'y' in it.,Warren Buffett,warren-buffett
Value is what you get.,Warren Buffett,warren-buffett
"We've used up a lot of bullets. And we talk about stimulus. But the truth is, we're running a federal deficit that's 9 percent of GDP. That is stimulative as all get out. It's more stimulative than any policy we've followed since World War II.",Warren Buffett,warren-buffett
We always live in an uncertain world. What is certain is that the United States will go forward over time.,Warren Buffett,warren-buffett
"I bought a company in the mid-'90s called Dexter Shoe and paid $400 million for it. And it went to zero. And I gave about $400 million worth of Berkshire stock, which is probably now worth $400 billion. But I've made lots of dumb decisions. That's part of the game.",Warren Buffett,warren-buffett
"The smarter the journalists are, the better off society is. For to a degree, people read the press to inform themselves - and the better the teacher, the better the student body.",Warren Buffett,warren-buffett
I think the most important factor in getting out of the recession actually is just the regenerative capacity of - of American capitalism.,Warren Buffett,warren-buffett
I am a huge bull on this country. We will not have a double-dip recession at all. I see our businesses coming back almost across the board.,Warren Buffett,warren-buffett
"If you change the way you look at things, the things you look at change.",Wayne Dyer,wayne-dyer
"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.",Wayne Dyer,wayne-dyer
How people treat you is their karma; how you react is yours.,Wayne Dyer,wayne-dyer
Go for it now. The future is promised to no one.,Wayne Dyer,wayne-dyer
Give yourself a gift of five minutes of contemplation in awe of everything you see around you. Go outside and turn your attention to the many miracles around you. This five-minute-a-day regimen of appreciation and gratitude will help you to focus your life in awe.,Wayne Dyer,wayne-dyer
"When you dance, your purpose is not to get to a certain place on the floor. It's to enjoy each step along the way.",Wayne Dyer,wayne-dyer
"When you judge another, you do not define them, you define yourself.",Wayne Dyer,wayne-dyer
You cannot be lonely if you like the person you're alone with.,Wayne Dyer,wayne-dyer
You cannot always control what goes on outside. But you can always control what goes on inside.,Wayne Dyer,wayne-dyer
Our intention creates our reality.,Wayne Dyer,wayne-dyer
Conflict cannot survive without your participation.,Wayne Dyer,wayne-dyer
Doing what you love is the cornerstone of having abundance in your life.,Wayne Dyer,wayne-dyer
"You can either be a host to God, or a hostage to your ego. It's your call.",Wayne Dyer,wayne-dyer
Love is the ability and willingness to allow those that you care for to be what they choose for themselves without any insistence that they satisfy you.,Wayne Dyer,wayne-dyer
Loving people live in a loving world. Hostile people live in a hostile world. Same world.,Wayne Dyer,wayne-dyer
The highest form of ignorance is when you reject something you don't know anything about.,Wayne Dyer,wayne-dyer
Our lives are a sum total of the choices we have made.,Wayne Dyer,wayne-dyer
Everything that's created comes out of silence. Your thoughts emerge from the nothingness of silence. Your words come out of this void. Your very essence emerged from emptiness. All creativity requires some stillness.,Wayne Dyer,wayne-dyer
"To be more childlike, you don't have to give up being an adult. The fully integrated person is capable of being both an adult and a child simultaneously. Recapture the childlike feelings of wide-eyed excitement, spontaneous appreciation, cutting loose, and being full of awe and wonder at this magnificent universe.",Wayne Dyer,wayne-dyer
Stop acting as if life is a rehearsal. Live this day as if it were your last. The past is over and gone. The future is not guaranteed.,Wayne Dyer,wayne-dyer
Real magic in relationships means an absence of judgment of others.,Wayne Dyer,wayne-dyer
"The truth is that there is no actual stress or anxiety in the world; it's your thoughts that create these false beliefs. You can't package stress, touch it, or see it. There are only people engaged in stressful thinking.",Wayne Dyer,wayne-dyer
It's never crowded along the extra mile.,Wayne Dyer,wayne-dyer
There is no scarcity of opportunity to make a living at what you love; there's only scarcity of resolve to make it happen.,Wayne Dyer,wayne-dyer
"Everything you need you already have. You are complete right now, you are a whole, total person, not an apprentice person on the way to someplace else. Your completeness must be understood by you and experienced in your thoughts as your own personal reality.",Wayne Dyer,wayne-dyer
"Your life is like a play with several acts. Some of the characters who enter have short roles to play, others, much larger. Some are villains and others are good guys. But all of them are necessary; otherwise, they wouldn't be in the play. Embrace them all, and move on to the next act.",Wayne Dyer,wayne-dyer
"It makes no sense to worry about things you have no control over because there's nothing you can do about them, and why worry about things you do control? The activity of worrying keeps you immobilized.",Wayne Dyer,wayne-dyer
Transformation literally means going beyond your form.,Wayne Dyer,wayne-dyer
"You aren't your work, your accomplishments, your possessions, your home, your family... your anything. You're a creation of your Source, dressed in a physical human body intended to experience and enjoy life on Earth.",Wayne Dyer,wayne-dyer
"The ego is only an illusion, but a very influential one. Letting the ego-illusion become your identity can prevent you from knowing your true self. Ego, the false idea of believing that you are what you have or what you do, is a backwards way of assessing and living life.",Wayne Dyer,wayne-dyer
You can never get enough of what you don't want.,Wayne Dyer,wayne-dyer
Abundance is not something we acquire. It is something we tune into.,Wayne Dyer,wayne-dyer
Having a mind that is open to everything and attached to nothing seems to me to be one of the most basic principles that you can adopt to contribute to individual and world peace.,Wayne Dyer,wayne-dyer
Miracles come in moments. Be ready and willing.,Wayne Dyer,wayne-dyer
"What we think determines what happens to us, so if we want to change our lives, we need to stretch our minds.",Wayne Dyer,wayne-dyer
