quote,author,type
"Almost half of the population of the world lives in rural regions and mostly in a state of poverty. Such inequalities in human development have been one of the primary reasons for unrest and, in some parts of the world, even violence.",A. P. J. Abdul Kalam,a-p-j-abdul-kalam
"Real education enhances the dignity of a human being and increases his or her self-respect. If only the real sense of education could be realized by each individual and carried forward in every field of human activity, the world will be so much a better place to live in.",A. P. J. Abdul Kalam,a-p-j-abdul-kalam
I love the sea.,A. P. J. Abdul Kalam,a-p-j-abdul-kalam
Building capacity dissolves differences. It irons out inequalities.,A. P. J. Abdul Kalam,a-p-j-abdul-kalam
We are what our thoughts have made us; so take care about what you think. Words are secondary. Thoughts live; they travel far.,Swami Vivekananda,swami-vivekananda
Arise! Awake! and stop not until the goal is reached.,Swami Vivekananda,swami-vivekananda
"Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea. Let the brain, muscles, nerves, every part of your body, be full of that idea, and just leave every other idea alone. This is the way to success.",Swami Vivekananda,swami-vivekananda
You cannot believe in God until you believe in yourself.,Swami Vivekananda,swami-vivekananda
"You have to grow from the inside out. None can teach you, none can make you spiritual. There is no other teacher but your own soul.",Swami Vivekananda,swami-vivekananda
The world is the great gymnasium where we come to make ourselves strong.,Swami Vivekananda,swami-vivekananda
"Truth can be stated in a thousand different ways, yet each one can be true.",Swami Vivekananda,swami-vivekananda
"In one word, this ideal is that you are divine.",Swami Vivekananda,swami-vivekananda
"The whole secret of existence is to have no fear. Never fear what will become of you, depend on no one. Only the moment you reject all help are you freed.",Swami Vivekananda,swami-vivekananda
All the powers in the universe are already ours. It is we who have put our hands before our eyes and cry that it is dark.,Swami Vivekananda,swami-vivekananda
That man has reached immortality who is disturbed by nothing material.,Swami Vivekananda,swami-vivekananda
"The more we come out and do good to others, the more our hearts will be purified, and God will be in them.",Swami Vivekananda,swami-vivekananda
Where can we go to find God if we cannot see Him in our own hearts and in every living being.,Swami Vivekananda,swami-vivekananda
"Our duty is to encourage every one in his struggle to live up to his own highest idea, and strive at the same time to make the ideal as near as possible to the Truth.",Swami Vivekananda,swami-vivekananda
"The moment I have realized God sitting in the temple of every human body, the moment I stand in reverence before every human being and see God in him - that moment I am free from bondage, everything that binds vanishes, and I am free.",Swami Vivekananda,swami-vivekananda
"All differences in this world are of degree, and not of kind, because oneness is the secret of everything.",Swami Vivekananda,swami-vivekananda
"Never think there is anything impossible for the soul. It is the greatest heresy to think so. If there is sin, this is the only sin; to say that you are weak, or others are weak.",Swami Vivekananda,swami-vivekananda
External nature is only internal nature writ large.,Swami Vivekananda,swami-vivekananda
"When an idea exclusively occupies the mind, it is transformed into an actual physical or mental state.",Swami Vivekananda,swami-vivekananda
"If money help a man to do good to others, it is of some value; but if not, it is simply a mass of evil, and the sooner it is got rid of, the better.",Swami Vivekananda,swami-vivekananda
"God is to be worshipped as the one beloved, dearer than everything in this and next life.",Swami Vivekananda,swami-vivekananda
"Condemn none: if you can stretch out a helping hand, do so. If you cannot, fold your hands, bless your brothers, and let them go their own way.",Swami Vivekananda,swami-vivekananda
"May He who is the Brahman of the Hindus, the Ahura-Mazda of the Zoroastrians, the Buddha of the Buddhists, the Jehovah of the Jews, the Father in Heaven of the Christians give strength to you to carry out your noble idea.",Swami Vivekananda,swami-vivekananda
The will is not free - it is a phenomenon bound by cause and effect - but there is something behind the will which is free.,Swami Vivekananda,swami-vivekananda
"As different streams having different sources all mingle their waters in the sea, so different tendencies, various though they appear, crooked or straight, all lead to God.",Swami Vivekananda,swami-vivekananda
"The Vedanta recognizes no sin it only recognizes error. And the greatest error, says the Vedanta is to say that you are weak, that you are a sinner, a miserable creature, and that you have no power and you cannot do this and that.",Swami Vivekananda,swami-vivekananda
"If faith in ourselves had been more extensively taught and practiced, I am sure a very large portion of the evils and miseries that we have would have vanished.",Swami Vivekananda,swami-vivekananda
"If you can't explain it simply, you don't understand it well enough.",Albert Einstein,albert-einstein
"Learn from yesterday, live for today, hope for tomorrow. The important thing is not to stop questioning.",Albert Einstein,albert-einstein
"Life is like riding a bicycle. To keep your balance, you must keep moving.",Albert Einstein,albert-einstein
We cannot solve our problems with the same thinking we used when we created them.,Albert Einstein,albert-einstein
A person who never made a mistake never tried anything new.,Albert Einstein,albert-einstein
"Only two things are infinite, the universe and human stupidity, and I'm not sure about the former.",Albert Einstein,albert-einstein
"Look deep into nature, and then you will understand everything better.",Albert Einstein,albert-einstein
"Strive not to be a success, but rather to be of value.",Albert Einstein,albert-einstein
Logic will get you from A to B. Imagination will take you everywhere.,Albert Einstein,albert-einstein
"It's not that I'm so smart, it's just that I stay with problems longer.",Albert Einstein,albert-einstein
Coincidence is God's way of remaining anonymous.,Albert Einstein,albert-einstein
I have no special talent. I am only passionately curious.,Albert Einstein,albert-einstein
"The world is a dangerous place to live; not because of the people who are evil, but because of the people who don't do anything about it.",Albert Einstein,albert-einstein
We can't solve problems by using the same kind of thinking we used when we created them.,Albert Einstein,albert-einstein
No problem can be solved from the same level of consciousness that created it.,Albert Einstein,albert-einstein
The true sign of intelligence is not knowledge but imagination.,Albert Einstein,albert-einstein
"Reality is merely an illusion, albeit a very persistent one.",Albert Einstein,albert-einstein
Education is what remains after one has forgotten what one has learned in school.,Albert Einstein,albert-einstein
Imagination is everything. It is the preview of life's coming attractions.,Albert Einstein,albert-einstein
Anyone who has never made a mistake has never tried anything new.,Albert Einstein,albert-einstein
The only source of knowledge is experience.,Albert Einstein,albert-einstein
You can't blame gravity for falling in love.,Albert Einstein,albert-einstein
It is the supreme art of the teacher to awaken joy in creative expression and knowledge.,Albert Einstein,albert-einstein
"If we knew what it was we were doing, it would not be called research, would it?",Albert Einstein,albert-einstein
"I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.",Albert Einstein,albert-einstein
Common sense is the collection of prejudices acquired by age eighteen.,Albert Einstein,albert-einstein
Peace cannot be kept by force; it can only be achieved by understanding.,Albert Einstein,albert-einstein
The only reason for time is so that everything doesn't happen at once.,Albert Einstein,albert-einstein
The important thing is not to stop questioning. Curiosity has its own reason for existing.,Albert Einstein,albert-einstein
Only a life lived for others is a life worthwhile.,Albert Einstein,albert-einstein
Weakness of attitude becomes weakness of character.,Albert Einstein,albert-einstein
"Intellectuals solve problems, geniuses prevent them.",Albert Einstein,albert-einstein
Whoever is careless with the truth in small matters cannot be trusted with important matters.,Albert Einstein,albert-einstein
"Everything should be made as simple as possible, but not simpler.",Albert Einstein,albert-einstein
"Once we accept our limits, we go beyond them.",Albert Einstein,albert-einstein
"I live in that solitude which is painful in youth, but delicious in the years of maturity.",Albert Einstein,albert-einstein
Great spirits have always encountered violent opposition from mediocre minds.,Albert Einstein,albert-einstein
No amount of experimentation can ever prove me right; a single experiment can prove me wrong.,Albert Einstein,albert-einstein
A question that sometimes drives me hazy: am I or are the others crazy?,Albert Einstein,albert-einstein
Never do anything against conscience even if the state demands it.,Albert Einstein,albert-einstein
"Try not to become a man of success, but rather try to become a man of value.",Albert Einstein,albert-einstein
"A table, a chair, a bowl of fruit and a violin; what else does a man need to be happy?",Albert Einstein,albert-einstein
"In matters of truth and justice, there is no difference between large and small problems, for issues concerning the treatment of people are all the same.",Albert Einstein,albert-einstein
The environment is everything that isn't me.,Albert Einstein,albert-einstein
Any man who can drive safely while kissing a pretty girl is simply not giving the kiss the attention it deserves.,Albert Einstein,albert-einstein
The value of a man should be seen in what he gives and not in what he is able to receive.,Albert Einstein,albert-einstein
"If you are out to describe the truth, leave elegance to the tailor.",Albert Einstein,albert-einstein
There are two ways to live: you can live as if nothing is a miracle; you can live as if everything is a miracle.,Albert Einstein,albert-einstein
Love is a better teacher than duty.,Albert Einstein,albert-einstein
Nationalism is an infantile disease. It is the measles of mankind.,Albert Einstein,albert-einstein
The monotony and solitude of a quiet life stimulates the creative mind.,Albert Einstein,albert-einstein
Any man who reads too much and uses his own brain too little falls into lazy habits of thinking.,Albert Einstein,albert-einstein
"If people are good only because they fear punishment, and hope for reward, then we are a sorry lot indeed.",Albert Einstein,albert-einstein
"Pure mathematics is, in its way, the poetry of logical ideas.",Albert Einstein,albert-einstein
Joy in looking and comprehending is nature's most beautiful gift.,Albert Einstein,albert-einstein
"Everyone should be respected as an individual, but no one idolized.",Albert Einstein,albert-einstein
All that is valuable in human society depends upon the opportunity for development accorded the individual.,Albert Einstein,albert-einstein
The whole of science is nothing more than a refinement of everyday thinking.,Albert Einstein,albert-einstein
"The distinction between the past, present and future is only a stubbornly persistent illusion.",Albert Einstein,albert-einstein
Technological progress is like an axe in the hands of a pathological criminal.,Albert Einstein,albert-einstein
"When something is important enough, you do it even if the odds are not in your favor.",Elon Musk,elon-musk
"Some people don't like change, but you need to embrace change if the alternative is disaster.",Elon Musk,elon-musk
Life is too short for long-term grudges.,Elon Musk,elon-musk
"If something's important enough, you should try. Even if - the probable outcome is failure.",Elon Musk,elon-musk
I'd rather be optimistic and wrong than pessimistic and right.,Elon Musk,elon-musk
"If you get up in the morning and think the future is going to be better, it is a bright day. Otherwise, it's not.",Elon Musk,elon-musk
"Patience is a virtue, and I'm learning patience. It's a tough lesson.",Elon Musk,elon-musk
I would like to die on Mars. Just not on impact.,Elon Musk,elon-musk
"If you're trying to create a company, it's like baking a cake. You have to have all the ingredients in the right proportion.",Elon Musk,elon-musk
"I think it's very important to have a feedback loop, where you're constantly thinking about what you've done and how you could be doing it better. I think that's the single best piece of advice: constantly think about how you could be doing things better and questioning yourself.",Elon Musk,elon-musk
People work better when they know what the goal is and why. It is important that people look forward to coming to work in the morning and enjoy working.,Elon Musk,elon-musk
People should pursue what they're passionate about. That will make them happier than pretty much anything else.,Elon Musk,elon-musk
It's OK to have your eggs in one basket as long as you control what happens to that basket.,Elon Musk,elon-musk
I think you should always bear in mind that entropy is not on your side.,Elon Musk,elon-musk
Great companies are built on great products.,Elon Musk,elon-musk
I think it matters whether someone has a good heart.,Elon Musk,elon-musk
"To make an embarrassing admission, I like video games. That's what got me into software engineering when I was a kid. I wanted to make money so I could buy a better computer to play better video games - nothing like saving the world.",Elon Musk,elon-musk
"There have to be reasons that you get up in the morning and you want to live. Why do you want to live? What's the point? What inspires you? What do you love about the future? If the future does not include being out there among the stars and being a multi-planet species, I find that incredibly depressing.",Elon Musk,elon-musk
"We're already cyborgs. Your phone and your computer are extensions of you, but the interface is through finger movements or speech, which are very slow.",Elon Musk,elon-musk
Self-driving cars are the natural extension of active safety and obviously something we should do.,Elon Musk,elon-musk
I think that's the single best piece of advice: constantly think about how you could be doing things better and questioning yourself.,Elon Musk,elon-musk
I will never be happy without having someone. Going to sleep alone kills me.,Elon Musk,elon-musk
Any product that needs a manual to work is broken.,Elon Musk,elon-musk
"We're running the most dangerous experiment in history right now, which is to see how much carbon dioxide the atmosphere... can handle before there is an environmental catastrophe.",Elon Musk,elon-musk
"Brand is just a perception, and perception will match reality over time. Sometimes it will be ahead, other times it will be behind. But brand is simply a collective impression some have about a product.",Elon Musk,elon-musk
"Really, the only thing that makes sense is to strive for greater collective enlightenment.",Elon Musk,elon-musk
"I really do encourage other manufacturers to bring electric cars to market. It's a good thing, and they need to bring it to market and keep iterating and improving and make better and better electric cars, and that's what going to result in humanity achieving a sustainable transport future. I wish it was growing faster than it is.",Elon Musk,elon-musk
"When I was in college, I wanted to be involved in things that would change the world.",Elon Musk,elon-musk
Rockets are cool. There's no getting around that.,Elon Musk,elon-musk
"When Henry Ford made cheap, reliable cars people said, 'Nah, what's wrong with a horse?' That was a huge bet he made, and it worked.",Elon Musk,elon-musk
"The problem is that at a lot of big companies, process becomes a substitute for thinking. You're encouraged to behave like a little gear in a complex machine. Frankly, it allows you to keep people who aren't that smart, who aren't that creative.",Elon Musk,elon-musk
I think there should be regulations on social media to the degree that it negatively affects the public good.,Elon Musk,elon-musk
"There's a silly notion that failure's not an option at NASA. Failure is an option here. If things are not failing, you are not innovating enough.",Elon Musk,elon-musk
"If humanity doesn't land on Mars in my lifetime, I would be very disappointed.",Elon Musk,elon-musk
"I'm anti-tax, but I'm pro-carbon tax.",Elon Musk,elon-musk
"It's very important to like the people you work with. Otherwise, your job is going to be quite miserable.",Elon Musk,elon-musk
"I don't create companies for the sake of creating companies, but to get things done.",Elon Musk,elon-musk
"If you go back a few hundred years, what we take for granted today would seem like magic - being able to talk to people over long distances, to transmit images, flying, accessing vast amounts of data like an oracle. These are all things that would have been considered magic a few hundred years ago.",Elon Musk,elon-musk
"I think life on Earth must be about more than just solving problems... It's got to be something inspiring, even if it is vicarious.",Elon Musk,elon-musk
"I say something, and then it usually happens. Maybe not on schedule, but it usually happens.",Elon Musk,elon-musk
Tesla is here to stay and keep fighting for the electric car revolution.,Elon Musk,elon-musk
I always invest my own money in the companies that I create. I don't believe in the whole thing of just using other people's money. I don't think that's right. I'm not going to ask other people to invest in something if I'm not prepared to do so myself.,Elon Musk,elon-musk
"An asteroid or a supervolcano could certainly destroy us, but we also face risks the dinosaurs never saw: An engineered virus, nuclear war, inadvertent creation of a micro black hole, or some as-yet-unknown technology could spell the end of us.",Elon Musk,elon-musk
"The path to the CEO's office should not be through the CFO's office, and it should not be through the marketing department. It needs to be through engineering and design.",Elon Musk,elon-musk
"I think it's very important to have a feedback loop, where you're constantly thinking about what you've done and how you could be doing it better.",Elon Musk,elon-musk
The factory is the machine that builds the machine.,Elon Musk,elon-musk
"A company is a group organized to create a product or service, and it is only as good as its people and how excited they are about creating. I do want to recognize a ton of super-talented people. I just happen to be the face of the companies.",Elon Musk,elon-musk
"I'm interested in things that change the world or that affect the future and wondrous, new technology where you see it, and you're like, 'Wow, how did that even happen? How is that possible?'",Elon Musk,elon-musk
"If I'm not in love, if I'm not with a long-term companion, I cannot be happy.",Elon Musk,elon-musk
"Starting a business is not for everyone. Starting a business - I'd say, number one is have a high pain threshold.",Elon Musk,elon-musk
I think we are at the dawn of a new era in commercial space exploration.,Elon Musk,elon-musk
"The value of beauty and inspiration is very much underrated, no question. But I want to be clear: I'm not trying to be anyone's savior. I'm just trying to think about the future and not be sad.",Elon Musk,elon-musk
"When I was a child, there's one thing I said: 'I never want to be alone.' That's what I would say. I don't want to be alone.",Elon Musk,elon-musk
"The future of humanity is going to bifurcate in two directions: Either it's going to become multiplanetary, or it's going to remain confined to one planet and eventually there's going to be an extinction event.",Elon Musk,elon-musk
"I wouldn't say I have a lack of fear. In fact, I'd like my fear emotion to be less because it's very distracting and fries my nervous system.",Elon Musk,elon-musk
I think we have a duty to maintain the light of consciousness to make sure it continues into the future.,Elon Musk,elon-musk
"If you're entering anything where there's an existing marketplace, against large, entrenched competitors, then your product or service needs to be much better than theirs. It can't be a little bit better, because then you put yourself in the shoes of the consumer... you're always going to buy the trusted brand unless there's a big difference.",Elon Musk,elon-musk
I do love email. Wherever possible I try to communicate asynchronously. I'm really good at email.,Elon Musk,elon-musk
I don't spend my time pontificating about high-concept things; I spend my time solving engineering and manufacturing problems.,Elon Musk,elon-musk
"With artificial intelligence, we are summoning the demon. You know all those stories where there's the guy with the pentagram and the holy water, and he's like, yeah, he's sure he can control the demon? Doesn't work out.",Elon Musk,elon-musk
"Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment.",Buddha,buddha
"Three things cannot be long hidden: the sun, the moon, and the truth.",Buddha,buddha
"You, yourself, as much as anybody in the entire universe, deserve your love and affection.",Buddha,buddha
Holding on to anger is like grasping a hot coal with the intent of throwing it at someone else; you are the one who gets burned.,Buddha,buddha
"Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared.",Buddha,buddha
The mind is everything. What you think you become.,Buddha,buddha
Peace comes from within. Do not seek it without.,Buddha,buddha
"Health is the greatest gift, contentment the greatest wealth, faithfulness the best relationship.",Buddha,buddha
"We are shaped by our thoughts; we become what we think. When the mind is pure, joy follows like a shadow that never leaves.",Buddha,buddha
No one saves us but ourselves. No one can and no one may. We ourselves must walk the path.,Buddha,buddha
"What we think, we become.",Buddha,buddha
"There are only two mistakes one can make along the road to truth; not going all the way, and not starting.",Buddha,buddha
To keep the body in good health is a duty... otherwise we shall not be able to keep our mind strong and clear.,Buddha,buddha
"We are what we think. All that we are arises with our thoughts. With our thoughts, we make the world.",Buddha,buddha
"You will not be punished for your anger, you will be punished by your anger.",Buddha,buddha
It is better to travel well than to arrive.,Buddha,buddha
"You can search throughout the entire universe for someone who is more deserving of your love and affection than you are yourself, and that person is not to be found anywhere. You yourself, as much as anybody in the entire universe deserve your love and affection.",Buddha,buddha
"It is better to conquer yourself than to win a thousand battles. Then the victory is yours. It cannot be taken from you, not by angels or by demons, heaven or hell.",Buddha,buddha
Even death is not to be feared by one who has lived wisely.,Buddha,buddha
"To enjoy good health, to bring true happiness to one's family, to bring peace to all, one must first discipline and control one's own mind. If a man can control his mind he can find the way to Enlightenment, and all wisdom and virtue will naturally come to him.",Buddha,buddha
"Hatred does not cease by hatred, but only by love; this is the eternal rule.",Buddha,buddha
"Better than a thousand hollow words, is one word that brings peace.",Buddha,buddha
Work out your own salvation. Do not depend on others.,Buddha,buddha
"It is a man's own mind, not his enemy or foe, that lures him to evil ways.",Buddha,buddha
I never see what has been done; I only see what remains to be done.,Buddha,buddha
"Just as a candle cannot burn without fire, men cannot live without a spiritual life.",Buddha,buddha
"With fools, there is no companionship. Rather than to live with men who are selfish, vain, quarrelsome, and obstinate, let a man walk alone.",Buddha,buddha
The only real failure in life is not to be true to the best one knows.,Buddha,buddha
"Do not overrate what you have received, nor envy others. He who envies others does not obtain peace of mind.",Buddha,buddha
A jug fills drop by drop.,Buddha,buddha
Whatever words we utter should be chosen with care for people will hear them and be influenced by them for good or ill.,Buddha,buddha
"However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?",Buddha,buddha
"In a controversy the instant we feel anger we have already ceased striving for the truth, and have begun striving for ourselves.",Buddha,buddha
The foot feels the foot when it feels the ground.,Buddha,buddha
"Just as treasures are uncovered from the earth, so virtue appears from good deeds, and wisdom appears from a pure and peaceful mind. To walk safely through the maze of human life, one needs the light of wisdom and the guidance of virtue.",Buddha,buddha
"A woman of the world is anxious to exhibit her form and shape, whether walking, standing, sitting, or sleeping. Even when represented as a picture, she desires to captivate with the charms of her beauty and, thus, to rob men of their steadfast heart.",Buddha,buddha
Those who are free of resentful thoughts surely find peace.,Buddha,buddha
Without health life is not life; it is only a state of langour and suffering - an image of death.,Buddha,buddha
Chaos is inherent in all compounded things. Strive on with diligence.,Buddha,buddha
"To live a pure unselfish life, one must count nothing as one's own in the midst of abundance.",Buddha,buddha
Better than worshiping gods is obedience to the laws of righteousness.,Buddha,buddha
He who walks in the eightfold noble path with unswerving determination is sure to reach Nirvana.,Buddha,buddha
"I am not the first Buddha who came upon Earth, nor shall I be the last. In due time, another Buddha will arise in the world - a Holy One, a supremely enlightened One, endowed with wisdom in conduct, auspicious, knowing the universe, an incomparable leader of men, a master of angels and mortals.",Buddha,buddha
I was born into the world as the king of truth for the salvation of the world.,Buddha,buddha
Unity can only be manifested by the Binary. Unity itself and the idea of Unity are already two.,Buddha,buddha
He who loves 50 people has 50 woes; he who loves no one has no woes.,Buddha,buddha
"To be idle is a short road to death and to be diligent is a way of life; foolish people are idle, wise people are diligent.",Buddha,buddha
All wrong-doing arises because of mind. If mind is transformed can wrong-doing remain?,Buddha,buddha
"Let my skin and sinews and bones dry up, together with all the flesh and blood of my body! I welcome it! But I will not move from this spot until I have attained the supreme and final wisdom.",Buddha,buddha
"Charity bestowed upon those who are worthy of it is like good seed sown on a good soil that yields an abundance of fruits. But alms given to those who are yet under the tyrannical yoke of the passions are like seed deposited in a bad soil. The passions of the receiver of the alms choke, as it were, the growth of merits.",Buddha,buddha
Virtue is persecuted more by the wicked than it is loved by the good.,Buddha,buddha
I do not believe in a fate that falls on men however they act; but I do believe in a fate that falls on them unless they act.,Buddha,buddha
"The virtues, like the Muses, are always seen in groups. A good principle was never found solitary in any breast.",Buddha,buddha
"The foolish man conceives the idea of 'self.' The wise man sees there is no ground on which to build the idea of 'self;' thus, he has a right conception of the world and well concludes that all compounds amassed by sorrow will be dissolved again, but the truth will remain.",Buddha,buddha
"He who gives away shall have real gain. He who subdues himself shall be free; he shall cease to be a slave of passions. The righteous man casts off evil, and by rooting out lust, bitterness, and illusion do we reach Nirvana.",Buddha,buddha
"The wise ones fashioned speech with their thought, sifting it as grain is sifted through a sieve.",Buddha,buddha
"When one has the feeling of dislike for evil, when one feels tranquil, one finds pleasure in listening to good teachings; when one has these feelings and appreciates them, one is free of fear.",Buddha,buddha
"Of those beings who live in ignorance, shut up and confined, as it were, in an egg, I have first broken the eggshell of ignorance and alone in the universe obtained the most exalted, universal Buddhahood.",Buddha,buddha
"What is the appropriate behavior for a man or a woman in the midst of this world, where each person is clinging to his piece of debris? What's the proper salutation between people as they pass each other in this flood?",Buddha,buddha
"You can fool all the people some of the time, and some of the people all the time, but you cannot fool all the people all the time.",Abraham Lincoln,abraham-lincoln
You cannot escape the responsibility of tomorrow by evading it today.,Abraham Lincoln,abraham-lincoln
The philosophy of the school room in one generation will be the philosophy of government in the next.,Abraham Lincoln,abraham-lincoln
"Sir, my concern is not whether God is on our side; my greatest concern is to be on God's side, for God is always right.",Abraham Lincoln,abraham-lincoln
Give me six hours to chop down a tree and I will spend the first four sharpening the axe.,Abraham Lincoln,abraham-lincoln
"Government of the people, by the people, for the people, shall not perish from the Earth.",Abraham Lincoln,abraham-lincoln
I don't like that man. I must get to know him better.,Abraham Lincoln,abraham-lincoln
The ballot is stronger than the bullet.,Abraham Lincoln,abraham-lincoln
Most folks are as happy as they make up their minds to be.,Abraham Lincoln,abraham-lincoln
"All that I am, or hope to be, I owe to my angel mother.",Abraham Lincoln,abraham-lincoln
"Be sure you put your feet in the right place, then stand firm.",Abraham Lincoln,abraham-lincoln
Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing.,Abraham Lincoln,abraham-lincoln
"I am a slow walker, but I never walk back.",Abraham Lincoln,abraham-lincoln
How many legs does a dog have if you call his tail a leg? Four. Saying that a tail is a leg doesn't make it a leg.,Abraham Lincoln,abraham-lincoln
"We the people are the rightful masters of both Congress and the courts, not to overthrow the Constitution but to overthrow the men who pervert the Constitution.",Abraham Lincoln,abraham-lincoln
Always bear in mind that your own resolution to succeed is more important than any other.,Abraham Lincoln,abraham-lincoln
No man has a good enough memory to be a successful liar.,Abraham Lincoln,abraham-lincoln
"I am not bound to win, but I am bound to be true. I am not bound to succeed, but I am bound to live by the light that I have. I must stand with anybody that stands right, and stand with him while he is right, and part with him when he goes wrong.",Abraham Lincoln,abraham-lincoln
I will prepare and some day my chance will come.,Abraham Lincoln,abraham-lincoln
"When I do good I feel good, when I do bad I feel bad, and that's my religion.",Abraham Lincoln,abraham-lincoln
"I am a firm believer in the people. If given the truth, they can be depended upon to meet any national crisis. The great point is to bring them the real facts.",Abraham Lincoln,abraham-lincoln
I do the very best I know how - the very best I can; and I mean to keep on doing so until the end.,Abraham Lincoln,abraham-lincoln
I have always found that mercy bears richer fruits than strict justice.,Abraham Lincoln,abraham-lincoln
It has been my experience that folks who have no vices have very few virtues.,Abraham Lincoln,abraham-lincoln
"This country, with its institutions, belongs to the people who inhabit it. Whenever they shall grow weary of the existing government, they can exercise their constitutional right of amending it, or exercise their revolutionary right to overthrow it.",Abraham Lincoln,abraham-lincoln
"My great concern is not whether you have failed, but whether you are content with your failure.",Abraham Lincoln,abraham-lincoln
"Don't worry when you are not recognized, but strive to be worthy of recognition.",Abraham Lincoln,abraham-lincoln
"As I would not be a slave, so I would not be a master. This expresses my idea of democracy.",Abraham Lincoln,abraham-lincoln
"The shepherd drives the wolf from the sheep's throat, for which the sheep thanks the shepherd as his liberator, while the wolf denounces him for the same act as the destroyer of liberty. Plainly, the sheep and the wolf are not agreed upon a definition of liberty.",Abraham Lincoln,abraham-lincoln
I do not think much of a man who is not wiser today than he was yesterday.,Abraham Lincoln,abraham-lincoln
You have to do your own growing no matter how tall your grandfather was.,Abraham Lincoln,abraham-lincoln
"Those who deny freedom to others deserve it not for themselves; and under the rule of a just God, cannot long retain it.",Abraham Lincoln,abraham-lincoln
"No matter how much cats fight, there always seem to be plenty of kittens.",Abraham Lincoln,abraham-lincoln
Do I not destroy my enemies when I make them my friends?,Abraham Lincoln,abraham-lincoln
A friend is one who has the same enemies as you have.,Abraham Lincoln,abraham-lincoln
"If I were two-faced, would I be wearing this one?",Abraham Lincoln,abraham-lincoln
The best way to get a bad law repealed is to enforce it strictly.,Abraham Lincoln,abraham-lincoln
"He has a right to criticize, who has a heart to help.",Abraham Lincoln,abraham-lincoln
"Every man is said to have his peculiar ambition. Whether it be true or not, I can say, for one, that I have no other so great as that of being truly esteemed of my fellow-men, by rendering myself worthy of their esteem. How far I shall succeed in gratifying this ambition is yet to be developed.",Abraham Lincoln,abraham-lincoln
"Labor is prior to, and independent of, capital. Capital is only the fruit of labor, and could never have existed if labor had not first existed. Labor is the superior of capital, and deserves much the higher consideration.",Abraham Lincoln,abraham-lincoln
"Whenever I hear anyone arguing for slavery, I feel a strong impulse to see it tried on him personally.",Abraham Lincoln,abraham-lincoln
No man is good enough to govern another man without the other's consent.,Abraham Lincoln,abraham-lincoln
"Marriage is neither heaven nor hell, it is simply purgatory.",Abraham Lincoln,abraham-lincoln
I remember my mother's prayers and they have always followed me. They have clung to me all my life.,Abraham Lincoln,abraham-lincoln
We should be too big to take offense and too noble to give it.,Abraham Lincoln,abraham-lincoln
"That some achieve great success, is proof to all that others can achieve it as well.",Abraham Lincoln,abraham-lincoln
"If this is coffee, please bring me some tea; but if this is tea, please bring me some coffee.",Abraham Lincoln,abraham-lincoln
A house divided against itself cannot stand.,Abraham Lincoln,abraham-lincoln
"At what point then is the approach of danger to be expected? I answer, if it ever reach us, it must spring up amongst us. It cannot come from abroad. If destruction be our lot, we must ourselves be its author and finisher. As a nation of freemen, we must live through all time, or die by suicide.",Abraham Lincoln,abraham-lincoln
"Don't interfere with anything in the Constitution. That must be maintained, for it is the only safeguard of our liberties.",Abraham Lincoln,abraham-lincoln
The things I want to know are in books; my best friend is the man who'll get me a book I ain't read.,Abraham Lincoln,abraham-lincoln
My dream is of a place and a time where America will once again be seen as the last best hope of earth.,Abraham Lincoln,abraham-lincoln
"The dogmas of the quiet past are inadequate to the stormy present. The occasion is piled high with difficulty, and we must rise with the occasion. As our case is new, so we must think anew and act anew.",Abraham Lincoln,abraham-lincoln
"If we could first know where we are, and whither we are tending, we could then better judge what to do, and how to do it.",Abraham Lincoln,abraham-lincoln
I like to see a man proud of the place in which he lives. I like to see a man live so that his place will be proud of him.,Abraham Lincoln,abraham-lincoln
Towering genius disdains a beaten path. It seeks regions hitherto unexplored.,Abraham Lincoln,abraham-lincoln
The probability that we may fail in the struggle ought not to deter us from the support of a cause we believe to be just.,Abraham Lincoln,abraham-lincoln
"Important principles may, and must, be inflexible.",Abraham Lincoln,abraham-lincoln
"I want it said of me by those who knew me best, that I always plucked a thistle and planted a flower where I thought a flower would grow.",Abraham Lincoln,abraham-lincoln
Avoid popularity if you would have peace.,Abraham Lincoln,abraham-lincoln
"Some are born great, some achieve greatness, and some have greatness thrust upon them.",William Shakespeare,william-shakespeare
There is nothing either good or bad but thinking makes it so.,William Shakespeare,william-shakespeare
"All the world's a stage, and all the men and women merely players: they have their exits and their entrances; and one man in his time plays many parts, his acts being seven ages.",William Shakespeare,william-shakespeare
"A fool thinks himself to be wise, but a wise man knows himself to be a fool.",William Shakespeare,william-shakespeare
"There is a tide in the affairs of men, Which taken at the flood, leads on to fortune. Omitted, all the voyage of their life is bound in shallows and in miseries. On such a full sea are we now afloat. And we must take the current when it serves, or lose our ventures.",William Shakespeare,william-shakespeare
It is not in the stars to hold our destiny but in ourselves.,William Shakespeare,william-shakespeare
"We know what we are, but know not what we may be.",William Shakespeare,william-shakespeare
